id,titre,titre_original,annee,date_sortie,note,nombre_votes,popularite,langue_originale,synopsis,adulte
35114,Destino,Destino,2003,2003-08-05,7.174,270,1.0763,en,"Une jeune femme cherche à retrouver l'être aimé, personnage mi-homme mi-dieu, mi-Chronos mi-joueur de baseball, dans le labyrinthe d'une forteresse imaginaire. Elle voit et traverse une série de métamorphoses : le visage de son amant fond, elle s'habille d'une robe faite de l'ombre d'une cloche et devient pissenlit, d'une main trouée surgissent des fourmis qui se muent en Français à deux roues, la rencontre de deux profils montés sur tortues engendre une ballerine qui relance la balle d'une étrange partie... De nombreux motifs — montres molles, déserts bordés de montagnes noires, personnages évidés, globes oculaires... — renvoient explicitement à l'univers de Dali.",False
16508,"Doug, le film",Doug's 1st Movie,1999,1999-03-26,5.545,101,1.0673,en,"Quand Doug et ses amis trouvent un ""monstre"" vivant dans les bois près de leur ville, ils apprennent rapidement qu'il est en réalité gentil. Ils sont pourchassés par des personnes qui veulent capturer le monstre et le bal de l'école approche. Doug est en concurrence avec Guy Graham pour attirer l'attention de Patti Mayonnaise. Doug va-t-il pouvoir emmener Patti au bal et sauver le monstre ?",False
727306,Safety,Safety,2020,2020-12-11,7.54,198,1.0415,en,"L’incroyable histoire d’un jeune homme dont la foi et la persévérance vont l’aider à triompher à maintes reprises de l’adversité, jusqu’à lui permettre d’obtenir une bourse pour jouer au football américain à la Clemson University. En parallèle, il s’efforce d’élever et de s’occuper de son frère de 11 ans, Fahmarr.",False
67166,Mickey Perd la Tête,Runaway Brain,1995,1995-08-11,6.669,86,1.0264,en,"Pour pouvoir offrir à sa fiancée Minnie un voyage à Hawaï, Mickey accepte de participer comme cobaye à une expérience scientifique menée par le docteur Frankenollie. Mais avant d'entrer dans le laboratoire de ce docteur aux manœuvres douteuses, il ignore encore que l'expérience en question n'est autre qu'un « transfert de cerveau » : ainsi, le cerveau de Mickey va se retrouver dans le corps de Julius, une créature monstrueuse et gigantesque (qui a les traits de Pat Hibulaire), tandis que le cerveau de Julius va prendre le contrôle du corps de Mickey.",False
1451698,Inside Out 3,Inside Out 3,,,0.0,0,1.0247,en,,False
621876,Flora & Ulysse,Flora & Ulysses,2021,2021-02-19,6.502,261,1.0219,en,"Lorsque la jeune Flora, 10 ans, fan de bandes dessinées et cynique autoproclamée, sauve un écureuil du nom d’Ulysse, les super-pouvoirs de l’animal entraînent une série de catastrophes hilarantes, point de départ d’aventures qui vont changer la vie et bouleverser la philosophie de la fillette...",False
774100,Alexander et son voyage épouvantablement terrible et affreux,"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",2025,2025-03-26,6.201,72,1.0201,en,"Alexander, onze ans, alors qu'il part en famille pour des vacances de rêve à Mexico. Mais le voyage tourne mal quand ils découvrent une idole maudite. Toute la famille est mise à l'épreuve et se résigne à ramener l'idole d'où elle vient. Dans cette toute nouvelle comédie familiale, retrouvez Eva Longoria, Jesse Garcia, Paulina Chávez, Rose Portillo, Thom Nemer et Cheech Marin.",False
18357,Les Country Bears,The Country Bears,2002,2002-07-26,4.742,128,1.011,en,"Beary Barrington, un ourson, apprend par son frère Dex qu'il a été adopté. Il quitte alors la maison de ses parents, direction le Tennessee, histoire de trouver un sens à sa vie.  Découvrant que le Country Bear Hall, une salle de spectacle mythique, est voué à la démolition, le voilà qui entreprend d'organiser un concert de soutien avec les Country Bears, un groupe mythique des années soixante-dix composé d'ours. Beary devra, pour ce faire, réunir les membres de la formation séparés depuis plusieurs années.",False
541783,Merlin,Merlin,,,0.0,0,1.0037,en,,False
13965,The Man From Snowy River II,The Man From Snowy River II,1988,1988-03-24,6.833,48,0.996,en,,False
25831,Le Prince et le Pauvre,The Prince and the Pauper,1990,1990-11-16,6.767,242,0.9927,en,"Dans un royaume, autrefois prospère et paisible, le roi tombe gravement malade alors que débute l'hiver, et il doit rester alité...  Le capitaine de la garde royale devient alors régent et, aidé de son armée de fouines, il vole et terrorise la population en profitant de l'autorité du roi.  Dans ce contexte, le prince héritier du royaume, qui s'ennuie à cause des leçons de son professeur (Horace Horsecollar) et ne se distrait qu'en énervant son valet aimerait pouvoir sortir de son château pour aller s'amuser...  Il rencontre alors Mickey, pauvre citoyen qui essaye de survivre en vendant du bois, et profite de leur ressemblance et du fait que Mickey aimerait avoir une meilleure vie pour échanger leurs places respectives: le prince prend la place de Mickey dans les rues de la ville, accompagné de Pluto et de Dingo, alors que Mickey va vivre au château, mais chacun des deux découvre que ce qu'il s'imaginait n'était pas tout à fait fondé...",False
83200,Bobo Bidon,Tummy Trouble,1989,1989-06-23,6.713,75,0.9852,en,"Chargé de garder Baby Herman pendant l'absence de ""maman"", Roger lui offre un hochet, qu'Herman s'empresse d'avaler. En déplacement aux urgences, les deux compères enchaînent les catastrophes, qui retomberont évidemment toujours sur Roger.",False
66860,Planète secrète,Sacred Planet,2004,2004-04-12,7.1,13,0.9789,fr,"Partez en voyage pour voir des lieux parmi les plus beaux et les plus exotiques au monde. Une technologie dernier cri nous offre des images exceptionnelles de peuples indigènes, d'animaux uniques et de paysages spectaculaires inaccessibles à la plupart d'entre nous. Sur une synthèse étonnante de musique acoustique contemporaine et de musiques du monde, cette expérience visuelle et sonore amènera chacun dans un voyage individuel tissé d'imagination et d'émotion. Laissez ce spectacle étonnant vous ouvrir la porte vers les mystères et la beauté magique de la planète qui est notre foyer à tous.",False
550440,Timmy Failure : Des erreurs ont été commises,Timmy Failure: Mistakes Were Made,2020,2020-01-25,6.194,187,0.9742,en,"Un garçon de 11 ans qui croit être le meilleur détective de la ville dirige l'agence Total Failures avec son meilleur ami, un ours polaire imaginaire de 1 200 livres.",False
13060,Extra-Terrien,Lifted,2006,2006-12-28,7.46,793,0.9584,en,Quand un jeune alien passe le permis... d'enlever des humains !,False
34723,Les Aventures de Huckleberry Finn,The Adventures of Huck Finn,1993,1993-04-02,6.2,199,0.9469,en,"Huckleberry Finn, un garçon livré à lui-même, entend vivre sa vie en toute liberté. C'est alors qu'il hérite du trésor de Joe l'Indien et se retrouve confié à la veuve Douglas, qui ambitionne de civiliser ce petit indiscipliné. Huckleberry, lui, ne l'entend pas de cette oreille, et continue à mener l'existence qu'il a choisie. C'est alors que son père, un ivrogne cupide et violent qui a eu vent de sa fortune, se lance à sa poursuite. Il est bien déterminé à s'approprier coûte que coûte le trésor de son fils. Huckleberry parvient à s'échapper, avec pour seul compagnon Jim, l'esclave en fuite de miss Watson...",False
929569,Le meilleur,World's Best,2023,2023-06-23,6.2,20,0.9442,en,"Prem, un génie des mathématiques, est un jeune garçon de 12 ans. Il découvre que son père récemment décédé était un célèbre rappeur et souhaite immédiatement en apprendre davantage sur sa vie et ses passions. Porté par une imagination débordante alimentée par le hip-hop, Prem est déterminé à découvrir si la musique fait vraiment partie de son ADN.",False
122190,Endurance,Endurance,1999,1999-05-14,6.1,7,0.9416,en,,False
253353,Hannah Montana et Miley Cyrus : Le Film concert évènement,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,2008-02-01,5.9,86,0.9372,en,"Suivez Miley Cyrus à travers Hannah Montana et Miley Cyrus : Le Film concert évènement, réalisé au cours de sa tournée dans 69 villes. Avec ses invités vedettes, les Jonas Brothers, ses danseurs et effets pyrotechniques et visuels, découvrez le charme envoûtant qui a fait de la chanteuse-actrice de 15 ans une sensation planétaire. Outre les extraits des concerts, le film vous fait visiter les coulisses de la tournée.",False
1372840,Prince Charming,Prince Charming,,,0.0,0,0.9179,en,,False
826953,Le Monde de Nate,Better Nate Than Ever,2022,2022-03-15,6.447,104,0.9098,en,"Nate Foster, 13 ans, s'enfuit en douce de Pittsburgh, avec son amie Libby, après avoir été recalés de la pièce de théâtre de leur école, afin de se rendre à New York dans le but de passer une importante audition pour une comédie musicale. Par le plus grand des hasards, il tombe sur sa tante, Heidi, perdue de vue depuis longtemps. Cette rencontre fortuite va chambouler leurs projets.",False
728910,Once on This Island,Once on This Island,,,0.0,0,0.9071,en,,False
1001884,Un Noël pas comme les autres,Dashing Through the Snow,2023,2023-11-16,6.122,127,0.9059,en,"Eddie Garrick, un homme au grand cœur, a perdu la foi en la magie de Noël. Alors qu'il passe du temps avec sa fille de neuf ans, Charlotte, la veille de Noël, il se lie d'amitié avec un mystérieux homme en costume rouge nommé Nick.",False
76346,La Balade de Nessie,The Ballad of Nessie,2011,2011-04-13,6.66,119,0.8921,en,La femelle dragon Nessie est chassée de son lac...,False
464608,Mickey's Audition,Mickey's Audition,1992,1992-10-01,4.0,2,0.8876,en,,False
831827,Dans ses pas,Far from the Tree,2021,2021-11-24,8.075,385,0.8784,en,La curiosité prend le dessus sur un jeune raton laveur dont le parent frustré tente de les protéger tous les deux.,False
18085,Objectif Mars,Roving Mars,2006,2006-01-27,7.2,33,0.8695,en,"En ce moment, à 237 millions de kilomètres de nous...Les robots ""Spirit"" et ""Opportunity"", étonnantes merveilles de la technologie spatiale, ont rendu possible l'exploration de la planète Mars. Participez à ce voyage totalement inédit !A compléter par l'exposition ""Seuls dans l'univers ?"" à la Cité des sciences et de l'industrie.",False
1201533,Circus,Circus,1984,1984-01-01,0.0,0,0.8453,en,,False
1164598,Le Fantôme,The Ghost,2023,2023-09-29,7.4,10,0.8234,en,"Âgée de douze ans, la jeune Clarice Cheung se sent invisible, surtout en présence de sa sœur Naomi. Mais quand une dispute éclate à la table familiale, réveillant un fantôme dangereux, Clarice et Naomi doivent mettre de côté leurs différences et sauver leur famille.",False
706860,Out,Out,2020,2020-05-22,7.245,208,0.8165,en,"Dans la vie, Greg a un grand amour et un turbulent petit chien. Mais tout ce bonheur est gâché par un secret. Jusqu'au jour où, avec l'aide de son malin toutou et un brin de magie, Greg va comprendre qu'il n'a rien à cacher.",False
41841,Les Légendes de l'Ouest,Tall Tale: The Unbelievable Adventure,1995,1995-03-24,6.229,83,0.8134,en,"Daniel, un jeune garçon de douze ans, va vivre une grande aventure en se retrouvant au temps du Far West. Sa famille exploitait paisiblement leurs terres jusqu'à l'arrivée d'un promoteur sans scrupules. Daniel, qui n'a plus aucun espoir de revoir sa famille en paix, va alors recevoir l'aide de plusieurs légendes de l'Ouest dont Pecos Bill et Calamity Jane.",False
1559978,Tangled,Tangled,,,0.0,0,0.7908,en,,False
51107,Whispers: An Elephant's Tale,Whispers: An Elephant's Tale,2000,2000-10-03,5.8,12,0.7783,en,,False
621880,29 Dates,29 Dates,,,0.0,0,0.7774,en,,False
1104547,According to Plan: The Harrowing and True Story of Dead Man's Chest,According to Plan: The Harrowing and True Story of Dead Man's Chest,2006,2006-12-06,8.4,8,0.7697,en,,False
24736,Kalahari,A Far Off Place,1993,1993-03-12,6.117,60,0.7591,en,"Nonnie Parker, une jeune fille, vit avec ses parents dans une ferme en Afrique du Sud. Elle fait la connaissance de Harry Winslow, un jeune garçon venu de New York avec ses parents. Le drame va surgir dans la ferme de la famille Parker, lorsque les parents de Nonnie et de Harry sont tués par des chasseurs d'ivoire, rendent ainsi les deux enfants orphelins. Aussitôt traqués par ces braconniers et loin des villes, Nonnie et Harry vont devoir traverser plus de 2000 km de désert dans le Kalahari avec l'aide de Xhabbo, un Bochiman.",False
42981,Frank et Ollie,Frank and Ollie,1995,1995-10-20,7.5,40,0.7512,en,"Bien avant la révolution technologique de l'animation assistée par ordinateur et ses possibilités infinies, la magie de l'animation s'écoulait du crayon de deux des meilleurs animateurs que la Walt Disney Company n'aie jamais connu : Frank Thomas et Ollie Johnston. Talentueux dessinateurs de Bambi, Pinocchio, La belle et le clochard ou Le livre de la jungle, ils sont devenus des modèles pour toute une génération de nouveaux animateurs, et notamment ceux de succès récents comme Le roi lion. Leur génie créatif a rendu à tout jamais le nom de Disney synonyme d'excellence dans l'animation et ses attributs que sont la belle musique et les scénarii intemporels. Ils nous livrent ici leurs secrets, pensées, inspirations et réflexions sur la genèse de films d'animation parmi les plus beaux de l'histoire du cinéma",False
71805,Les Naufragés de l'ile aux pirates,Håkon Håkonsen,1990,1990-10-03,6.7,72,0.7501,no,Le jeune Hakon se retrouve employé comme mousse sur le Flora. Mais un terrible bandit s'invite à bord...,False
1327808,Monster Jam,Monster Jam,,,0.0,0,0.7376,en,,False
28133,Un par Un,One by One,2004,2004-06-16,6.7,8,0.689,en,"Après avoir observé le vol délicat d'une plume, les enfants d'un village africain décident de fabriquer des cerf-volants.",False
105325,Comment brancher son Home Cinéma,How to Hook Up Your Home Theater,2007,2007-12-21,7.224,105,0.6828,en,Dingo tente d'installer le Home Cinéma qu'il vient d'acheter pour voir le grand match. Mais la tâche ne s'avère pas si simple…,False
1477946,Molina,Molina,,,0.0,0,0.6821,en,,False
1403836,Bluey: The Movie,Bluey: The Movie,2027,2027-08-05,0.0,0,0.6666,en,,False
703021,C.S. Lewis: Dreamer of Narnia,C.S. Lewis: Dreamer of Narnia,2006,2006-12-12,7.5,6,0.6169,en,,False
621869,Challenger Deep,Challenger Deep,,,0.0,0,0.6164,en,,False
751693,Space Mountain,Space Mountain,,,0.0,0,0.6034,en,,False
1077873,Princesse malgré elle 3,The Princess Diaries 3,,,0.0,0,0.5899,en,,False
65157,Douma et ses amis,Cheetah,1989,1989-08-18,6.1,41,0.5888,en,"Peu après leur arrivée dans la savane du Kenya où travaillent leurs parents, Suzanne et Tedd, deux adolescents, recueillent un bébé guépard, qu'ils doivent bientôt relâcher. Mais quand celui-ci est capturé par des braconniers, les deux jeunes héros se lancent à sa recherche.",False
616783,In the Land of Imagined Things,In the Land of Imagined Things,,,0.0,0,0.5749,en,,False
974936,Trevor: The Musical,Trevor: The Musical,2022,2022-06-24,4.733,15,0.56,en,"Suit une charmante adolescente de 13 ans dans un voyage mouvementé de découverte de soi. Après un incident embarrassant à l'école, Trevor doit trouver le courage de tracer sa propre voie.",False
1497464,Gatto,Gatto,2027,2027-03-03,0.0,0,0.5414,en,,False
267583,Disney Presents: Main Street Electrical Parade - Farewell Season,Disney Presents: Main Street Electrical Parade - Farewell Season,1996,1996-11-25,5.4,75,0.5361,en,,False
22559,Créatures des Profondeurs,Aliens of the Deep,2005,2005-01-28,6.104,77,0.5311,en,"Les moments les plus passionnants d'une série d'expéditions étudiant les sources des grands fonds, l'un des environnements les plus extrêmes de notre planète. On y rencontre certaines des créatures les plus étranges de la Terre. Cette aventure nous place face à ce que pourrait être la vie sur d'autres planètes.",False
1143429,"Beautiful, Floride","Beautiful, FL",2023,2023-07-17,5.7,9,0.5193,en,"Déterminée à remporter un concours de crème glacée en s'inspirant des friandises portoricaines de feu sa Tia Abuela, une adolescente vivant dans un parc à caravanes se fait aider de ses voisins pour peaufiner la recette idéale.",False
302064,Planes: Meet the Stars,Planes: Meet the Stars,2013,2013-08-09,6.2,4,0.5179,en,,False
40534,Jonas Brothers : le concert événement 3D,Jonas Brothers: The Concert Experience,2009,2009-02-27,6.4,82,0.5179,en,"Le groupe pop The Jonas Brothers, formé des trois frères Jonas, interprète ses chansons sur scène en trois dimensions dans un film documentaire très énergique de Walt Disney Pictures qui mélange des chansons de leur tournée « Burning Up », des apparitions d'invitées comme Demi Lovato et Taylor Swift, des séquences filmées en arrière-scène, des moments cocasses, une chanson jusqu'ici inédite (Love Is On Its Way), des foules d'admiratrices et l'humour typique des frères, offrant ainsi une perspective plus intime de la vie de Kevin, Jœ et Nick.",False
417613,Wolf Totem,Wolf Totem,,,0.0,0,0.5137,en,,False
1143516,Maxine,Maxine,2023,2023-07-23,5.7,10,0.5092,en,"Inquiète à l'idée de présenter sa première petite amie à sa famille, Allie se fait aider par l'esprit d'une ancêtre lointaine pendant la Fête des fantômes affamés.",False
209659,Electric Holiday,Electric Holiday,2012,2012-11-14,3.6,5,0.4938,en,,False
76669,Winnie l'ourson : Je t'aime toi !,Winnie the Pooh: A Valentine for You,1999,1999-02-12,6.9,38,0.4821,en,"Lorsque Winnie et ses amis découvrent que Jean-Christophe est en train d'écrire une carte de Saint-Valentin pour une fille, ceux-ci pensent qu'il est atteint de la maladie de l'amour. Winnie et toute la bande essaieront donc de guérir leur ami en trouvant un ""engouement"" (une luciole) pour changer les idées du garçon. Contient trois histoires : Je t'offre mon cœur Une Saint-Valentin particulière Les trois petits porcinets",False
1165491,Ceintures noires,Black Belts,2023,2023-09-29,7.3,10,0.4811,en,"Déterminé à devenir une légende du combat, tout comme l'était son père, un adolescent de Compton s'approprie la technique d'arts martiaux secrète de sa famille et en fait démonstration dans un dojo de renom. Désireux de gagner le respect de ses pairs, il devra apprendre que la valeur d'un homme ne se mesure pas à ses seuls exploits physiques.",False
818370,Petit(e) Prince(sse),The Little Prince(ss),2021,2021-05-28,7.1,140,0.4482,en,"Quand Gabriel, 7 ans, un jeune Chinois passionné de danse classique, se lie d’amitié avec un de ses camarades, Chinois lui aussi, le père de celui-ci s’inquiète de l’attitude féminine de Gabriel et décide d’intervenir.",False
642488,"Mickey's Safety Club: Street Safe, Street Smart","Mickey's Safety Club: Street Safe, Street Smart",1989,1989-09-01,9.3,38,0.4444,en,,False
420811,Rose Red,Rose Red,,,0.0,0,0.4217,en,"Après avoir appris que sa soeur Blanche-Neige a été empoisonnée par la pomme de la Reine, Rose Red se lance en effet dans une quête avec les 7 nains pour briser la malédiction…",False
166659,Captain Sparky vs. The Flying Saucers,Captain Sparky vs. The Flying Saucers,2013,2013-01-06,7.0,31,0.4165,en,,False
1165492,Projet Clone,Project CC,2023,2023-09-29,6.5,6,0.3584,en,Une scientifique aussi précoce qu'intelligente doit s'allier à sa sœur quand son expérience sur le clonage tourne au vinaigre.,False
43270,Ub Iwerks : La Main derrière la Souris,The Hand Behind the Mouse: The Ub Iwerks Story,1999,1999-10-08,7.5,8,0.348,en,,False
19355,Madeline at the Ballet,Madeline at the Ballet,,,2.0,1,0.3342,en,,False
1519780,Diary of a Wimpy Kid: The Getaway,Diary of a Wimpy Kid: The Getaway,,,0.0,0,0.3269,en,,False
618177,Genies,Genies,,,0.0,0,0.3209,en,,False
1136067,Hocus Pocus 3,Hocus Pocus 3,,,0.0,0,0.3101,en,,False
643394,Knights,Knights,,,0.0,0,0.3091,en,,False
42980,Walt Disney : L'homme au delà du mythe,Walt: The Man Behind the Myth,2001,2001-09-16,7.9,21,0.29,en,"De Mickey Mouse à Mary Poppins, du cinéma à la télévision, en passant par le parc Disneyland, Walt Disney a touché le coeur de millions de spectateurs à travers le monde entier avec une seule et même recette : transporter les gens dans la magie.  Sur l'initiative de sa fille, Diane Disney Miller, et présenté par la légende Disney, Dick Van Dike, un des acteurs de Mary Poppins, le film révèle, dans un instructif portrait, l'homme qui se cache derrière le mythe, en présentant non seulement une panoplie d'interviews de ses amis, de ses collaborateurs et d'experts en tous genres mais aussi des films privés de la famille Disney.  Des périodes fastes aux périodes difficiles, mal-aimé ou reconnu, Walt Disney est toujours resté un homme non seulement, innovateur, dynamique et perfectionniste pour ses studios mais aussi profondément dévoué à sa famille.",False
1135111,Réparations,The Roof,2023,2023-07-23,5.8,11,0.283,en,"Après avoir été envoyé vivre avec son grand-père, un jeune Cheyenne du Nord se lie avec sa famille et sa communauté d'une manière inattendue.",False
818336,Aïd Américain,American Eid,2021,2021-05-28,7.1,15,0.2707,en,"Ameena, une émigrée pakistanaise musulmane, découvre en se réveillant le jour de l’Aïd qu’elle doit aller à l’école. Pour se libérer de sa peine et du mal du pays qui l’étreignent, elle va proposer de faire de cette journée un jour férié, comme au Pakistan. Cette démarche lui permettra de renouer avec sa sœur aînée et de se sentir enfin intégrée.",False
818361,Le Dernier Chupacabra,The Last of the Chupacabras,2021,2021-05-28,6.2,22,0.2638,en,"Dans un monde où la culture est moribonde, une Américaine d’origine mexicaine s’efforce de cultiver ses traditions. Sans le vouloir, elle réveille une créature ancestrale censée la protéger.",False
1033978,1001 nuits,1001 Nights,,,0.0,0,0.2614,en,,False
721263,Oswald Comes Home,Oswald Comes Home,2007,2007-12-11,8.8,2,0.2613,en,,False
1293799,Untitled Pirates of the Caribbean Spin-Off,Untitled Pirates of the Caribbean Spin-Off,,,0.0,0,0.2545,en,,False
64831,The Boys: l'histoire des frères Sherman,The Boys: The Sherman Brothers' Story,2009,2009-04-24,7.3,38,0.2521,en,"The Boys: The Sherman Brothers' Story est un fascinant documentaire sur les frères Sherman, le duo extraordinairement prolifique oscarisé à qui l'on doit tant de chansons, et dont la grande réussite professionnelle dans le divertissement familial cachait des différences de vues de plus en plus grandes au cours de leurs soixante années de partenariat.",False
426534,Supercalifragilisticexpialidocious: The Making of 'Mary Poppins',Supercalifragilisticexpialidocious: The Making of 'Mary Poppins',2004,2004-12-14,8.0,6,0.2427,en,Documentaire sur le tournage de Mary Poppins,False
1613622,Tinker Bell,Tinker Bell,,,0.0,0,0.2281,en,,False
1563146,Sister Act 3,Sister Act 3,,,0.0,0,0.2267,en,,False
1002635,Penelope,Penelope,,,0.0,0,0.2194,en,,False
1613626,Wish List,Wish List,,,0.0,0,0.2145,en,,False
939822,Moonlight Mile: A Journey to Screen,Moonlight Mile: A Journey to Screen,2003,2003-03-11,8.8,2,0.2115,en,,False
374484,Oilspot and Lipstick,Oilspot and Lipstick,1987,1987-07-28,6.0,2,0.205,en,,False
931440,Gummi Bears: A New Beginning,Gummi Bears: A New Beginning,1986,1986-07-18,6.0,2,0.2032,en,,False
1283500,High School Musical 3: Making Of A Musical,High School Musical 3: Making Of A Musical,2008,2008-10-21,0.0,0,0.2012,en,,False
1184348,Haunted Mansion: Enter If You Dare,Haunted Mansion: Enter If You Dare,2023,2023-07-26,4.0,1,0.1907,en,Entrez si vous osez. Profitez de l'ambiance envoûtante du manoir hanté.,False
195698,Prep & Landing: Tiny's Big Adventure,Prep & Landing: Tiny's Big Adventure,2011,2011-11-22,7.063,16,0.1885,en,,False
842712,The Wuzzles: Bulls of a Feather,The Wuzzles: Bulls of a Feather,1986,1986-01-06,6.0,2,0.1874,en,,False
542069,Sadé,Sadé,,,0.0,0,0.1814,en,,False
530092,Esmeralda,Esmeralda,,,0.0,0,0.1751,en,,False
48732,America's Heart & Soul,America's Heart & Soul,2004,2004-07-04,4.9,8,0.157,en,"Entre deux mers scintillantes, ce n'est pas que la terre qui rend l'Amérique belle, c'est son peuple. Avec une cinématographie remarquable, America's Heart & Soul vous invite à parcourir cette grande nation, révélant une tapisserie de gens ordinaires qui vivent des vies extraordinaires à la poursuite de leurs rêves, avec une liberté d'esprit unique aux Américains. Du producteur laitier du Vermont au grimpeur aveugle, aux fils et père coureurs de marathon, leurs histoires inspirantes sont aussi différentes que possible... passionnées, pittoresques, courageuses, drôles et émouvantes.",False
213121,Toy Story : Angoisse au motel,Toy Story of Terror!,2013,2013-10-16,7.185,981,0.1485,en,"Alors qu’ils s’attendaient à faire une virée sympa en voiture, Buzz, Woody et tous leurs amis vont connaître le pire en voyant leur route déviée vers un motel miteux. L’atmosphère sur place y est des plus pesantes. L’un des jouets disparaît même, tandis que les autres se retrouvent embringués dans une mystérieuse succession d’événements plus inquiétants les uns que les autres. Quelle cruelle destinée les attend ?",False
678845,Les Origines des Nec Plus Ultra,Tomorrowland: The Origins of Plus Ultra,2015,2015-04-24,3.5,2,0.1343,en,,False
687254,Wouldn’t It Be Nice,Wouldn’t It Be Nice,,,0.0,0,0.1341,en,,False
568110,Bob the Musical,Bob the Musical,,,0.0,0,0.1244,en,"Après un coup à la tête, Bob, un gars ordinaire, peut soudainement entendre la musique intérieure du cœur de chacun. Sa réalité devient alors une comédie musicale, à son grand désarroi.",False
377229,The Ocean at the End of the Lane,The Ocean at the End of the Lane,,,0.0,0,0.1178,en,,False
670250,Tom Sawyer,Tom Sawyer,,,0.0,0,0.1111,en,,False
197213,"Marty Sklar, Walt, and EPCOT","Marty Sklar, Walt, and EPCOT",2004,2004-05-17,7.0,1,0.1083,en,,False
1598863,Gaston,Gaston,,,0.0,0,0.0984,en,,False
621877,The Grimm Legacy,The Grimm Legacy,,,0.0,0,0.096,en,,False
1184346,Haunted Mansion: Swinging Wake,Haunted Mansion: Swinging Wake,2023,2023-07-26,0.0,0,0.089,en,Rejoignez les esprits pour une veillée trépidante. Profitez de l'ambiance envoûtante du manoir hanté.,False
1415639,The Magic of the Glass Slipper: A Cinderella Story,The Magic of the Glass Slipper: A Cinderella Story,2012,2012-09-26,0.0,0,0.0875,en,,False
642711,Mary Poppins: From Page to Stage,Mary Poppins: From Page to Stage,2009,2009-01-27,0.0,0,0.0676,en,,False
530082,The Chronicles of Prydain,The Chronicles of Prydain,,,0.0,0,0.0673,en,,False
285319,Donald Loves Daisy,Donald Loves Daisy,1988,1988-11-11,5.0,1,0.0673,de,,False
670792,The Return of the Rocketeer,The Return of the Rocketeer,,,0.0,0,0.0636,en,,False
745734,The Paper Magician,The Paper Magician,,,0.0,0,0.0453,en,,False
568138,Castle Hangnail,Castle Hangnail,,,0.0,0,0.0168,en,,False
1433837,Untitled 'Muppets' Movie,Untitled 'Muppets' Movie,,,0.0,0,0.0143,en,,False
568107,Beached,Beached,,,0.0,0,0.0071,en,,False
